Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2015-06-17,-0.0003864602023035957,0.001875,0.0005714,123.478,10000,-200000.0,0.4382768030323101,-1.0779000015354039
2015-06-18,-0.00032889512873790494,0.0018675,0.0005714,122.97,10000,-200000.0,0,-1.10548017372624
2015-06-19,-0.0003500053864344821,0.00187,0.0005714,122.71,10000,-200000.0,-0.024102000000000002,-1.10548017372624
2015-06-22,-0.00038564762406356756,0.00187,0.0005714,123.38,10000,-200000.0,0.08516095134870862,-1.10548017372624
2015-06-23,-0.0003915438597270615,0.00187,0.00065,123.95,10000,-200000.0,0.17811599951104382,-1.10548017372624
2015-06-24,-0.00035846403983508246,0.001865,0.0005928999999999999,123.86,10000,-200000.0,0.1634388866433063,-1.10548017372624
2015-06-25,-0.0003200735348858341,0.0018600000000000003,0.0005928999999999999,123.63,10000,-200000.0,0.1259307093146446,-1.10548017372624
2015-06-26,-0.0003858987575000583,0.0018659999999999998,0.0005642999999999999,123.86,10000,-200000.0,0.1634388866433063,-1.10548017372624
2015-06-29,-0.00026765178670551393,0.0018659999999999998,0.00065,122.55,10000,-200000.0,-0.05019464509819846,-1.10548017372624
2015-06-30,-0.00023556621509746023,0.001865,0.0005857000000000001,122.5,10000,-200000.0,-0.05834859669138519,-1.10548017372624
2015-07-01,-0.0002782069351467964,0.00185,0.0005786,123.18,10000,-200000.0,0.05254514497596173,-1.10548017372624
2015-07-02,-0.0002464764730889524,0.0018815000000000001,0.0006642999999999999,123.07,10000,-200000.0,0.03460645147094768,-1.10548017372624
2015-07-03,-0.00023540467046689884,0.001884,0.0005928999999999999,122.79,10000,-200000.0,-0.011055677450898454,-1.10548017372624
2015-07-06,-0.0002976822045495098,0.001865,0.00055,122.58,10000,-200000.0,-0.04530227414228595,-1.10548017372624
2015-07-07,-0.0002687569050832117,0.001895,0.0006429,122.54,10000,-200000.0,-0.05182543541683442,-1.10548017372624
2015-07-08,-0.0002628925316647823,0.001885,0.0005642999999999999,120.71,10000,-200000.0,-0.35026006372748764,-1.10548017372624
2015-07-09,-0.0002451061873129934,0.001867,0.0005642999999999999,121.35,10000,-200000.0,-0.2458894833346915,-1.10548017372624
2015-07-10,-0.00022259950409897478,0.0018600000000000003,0.0005714,122.78,10000,-200000.0,-0.012686467769536726,-1.10548017372624
2015-07-13,-0.0002572925099633139,0.0018729999999999999,0.0005642999999999999,123.43,10000,-200000.0,0.09331490294189766,-1.10548017372624
2015-07-14,-0.00024600977842559324,0.00187,0.0006,123.4,10000,-200000.0,0.08842253198598515,-1.10548017372624
2015-07-15,-0.0002146417263257927,0.0018600000000000003,0.0006143,123.77,10000,-200000.0,0.1487617737755688,-1.10548017372624
2015-07-16,-0.0002007157412928784,0.00188,0.0006143,124.15,10000,-200000.0,0.210731805883793,-1.10548017372624
2015-07-17,-0.0002173280873847272,0.001905,0.0006143,124.09,10000,-200000.0,0.20094706397196802,-1.10548017372624
2015-07-20,-0.0002076390427239172,0.0018899999999999998,0.0006143,124.27,10000,-200000.0,0,-1.129772393773958
2015-07-21,-0.0001957425141947411,0.00185,0.0006429,123.89,10000,-200000.0,-0.022292,-1.129772393773958
2015-07-22,-0.00016647900522603898,0.00187,0.0006143,123.97,10000,-200000.0,-0.00936901477116825,-1.129772393773958
2015-07-23,-0.0001521369868389133,0.001905,0.0006143,124.03,10000,-200000.0,0.00032322415045613496,-1.129772393773958
2015-07-24,-0.0001552452242803426,0.0018899999999999998,0.0005857000000000001,123.932,10000,-200000.0,-0.01550743275486293,-1.129772393773958
2015-07-27,-0.00020850580347309133,0.0018899999999999998,0.0005642999999999999,123.25,10000,-200000.0,-0.1256758818306563,-1.129772393773958
2015-07-28,-0.0002196831313032721,0.001908,0.0006,123.57,10000,-200000.0,-0.0739839409153293,-1.129772393773958
2015-07-29,-0.0001970340477346344,0.0018955,0.0006143,123.48,10000,-200000.0,-0.08852229929776359,-1.129772393773958
2015-07-30,-0.00017629119492745815,0.001885,0.0006357,124.15,10000,-200000.0,0.019707701993704908,-1.129772393773958
2015-07-31,-0.00016819712679594367,0.0019175,0.0005642999999999999,123.9,10000,-200000.0,-0.020676626846395173,-1.129772393773958
2015-08-03,-0.0002028033826340092,0.001905,0.0005642999999999999,124.04,10000,-200000.0,0.0019385973040609667,-1.129772393773958
2015-08-04,-0.00019914321700120752,0.0019075000000000001,0.0005714,124.044,10000,-200000.0,0.002584746565501064,-1.129772393773958
2015-08-05,-0.00017435271610954928,0.001935,0.0005857000000000001,124.87,10000,-200000.0,0.13601456905319295,-1.129772393773958
2015-08-06,-0.00015665443397372414,0.001915,0.0006,124.74,10000,-200000.0,0.11501471805633937,-1.129772393773958
2015-08-07,-0.0001464657061243102,0.0019125000000000001,0.0005786,124.25,10000,-200000.0,0.035861433529744025,-1.129772393773958
2015-08-10,-0.00021268818441710913,0.0019255,0.0005286000000000001,124.63,10000,-200000.0,0.09724561336669542,-1.129772393773958
2015-08-11,-0.0001882308505298802,0.0019345,0.0005286000000000001,125.13,10000,-200000.0,0.17801427104689557,-1.129772393773958
2015-08-12,-0.0001553727685037476,0.0019399999999999999,0.0005286000000000001,124.22,10000,-200000.0,0.03101531406893184,-1.129772393773958
2015-08-13,-0.0001567144780578733,0.001976,0.0005286000000000001,124.44,10000,-200000.0,0.06655352344821974,-1.129772393773958
2015-08-14,-0.00016133675370078038,0.001996,0.0005429,124.32,10000,-200000.0,0.04716904560497095,-1.129772393773958
2015-08-17,-0.00023906800665129957,0.002046,0.0005429,124.39,10000,-200000.0,0.05847665768020016,-1.129772393773958
2015-08-19,-0.00019798821783489906,0.0020199999999999997,0.0005657,123.8,10000,-200000.0,-0.03683035838243658,-1.129772393773958
2015-08-20,-0.00013470318375818913,0.002004,0.0005371,123.41,10000,-200000.0,0,-1.1168172272048427
2015-08-21,-0.00013713519934333007,0.001994,0.0005371,123.03399999999999,10000,-200000.0,-0.027144000000000005,-1.1168172272048427
2015-08-25,-0.0002127219331753416,0.0019775,0.00053,118.84,10000,-200000.0,-0.7092729395451645,-1.1168172272048427
2015-08-26,-0.0001694329742421008,0.00198,0.00053,119.93,10000,-200000.0,-0.5319909786237926,-1.1168172272048427
2015-08-27,-0.00015287644259531774,0.00197,0.0005514,121.03,10000,-200000.0,-0.35308257769396934,-1.1168172272048427
2015-08-28,-0.0004006928108033492,0.0019855,0.00053,121.72,10000,-200000.0,-0.2408582171107162,-1.1168172272048427
2015-09-01,-0.0004335019496193304,0.002012,0.0005657,119.38,10000,-200000.0,-0.6214451790887066,-1.1168172272048427
2015-09-02,-0.00041847486450463656,0.0020280000000000003,0.0005443,120.34,10000,-200000.0,-0.4653069382772224,-1.1168172272048427
2015-09-03,-0.0004317390200965221,0.002043,0.0005443,120.08,10000,-200000.0,-0.5075943784969998,-1.1168172272048427
2015-09-04,-0.000444414764592338,0.0019925,0.0005443,118.99,10000,-200000.0,-0.6848763394183717,-1.1168172272048427
2015-09-07,-0.00045408121104584254,0.0020269999999999997,0.00053,119.28,10000,-200000.0,-0.6377095791732352,-1.1168172272048427
2015-09-08,-0.0005322792838948764,0.00203,0.00053,119.82,10000,-200000.0,-0.5498818187167773,-1.1168172272048427
2015-09-09,-0.0005193709162740756,0.0020399999999999997,0.00053,120.51,10000,-200000.0,-0.437657458133522,-1.1168172272048427
2015-09-10,-0.00047692775466967596,0.0020635000000000002,0.00053,120.63,10000,-200000.0,-0.4181401780320882,-1.1168172272048427
2015-09-11,-0.0004910770333776959,0.0020655,0.00053,120.59,10000,-200000.0,-0.4246459380658987,-1.1168172272048427
2015-09-14,-0.0005569835192151817,0.00209,0.0004943,120.24,10000,-200000.0,-0.48157133836175325,-1.1168172272048427
2015-09-15,-0.0005523633748645285,0.0020724999999999997,0.0004943,120.43,10000,-200000.0,-0.4506689782011453,-1.1168172272048427
2015-09-16,-0.0005992454623400256,0.0021279999999999997,0.00041430000000000004,120.57,10000,-200000.0,-0.4278988180828063,-1.1168172272048427
2015-09-18,-0.000667879123976034,0.001958,0.00029289999999999996,119.98,10000,-200000.0,-0.5238587785815283,-1.1168172272048427
2015-09-21,-0.0008765647177768621,0.0019500000000000001,0.00029289999999999996,120.56,10000,-200000.0,0,-1.0666412775401775
2015-09-22,-0.0009011287333493545,0.001956,0.00029289999999999996,120.16,10000,-200000.0,-0.031306,-1.0666412775401775
2015-09-23,-0.0008065378778296939,0.001939,0.00029289999999999996,120.28,10000,-200000.0,-0.011326780958720941,-1.0666412775401775
2015-09-24,-0.0007452773070582008,0.001943,0.00029289999999999996,120.07,10000,-200000.0,-0.046290414280959286,-1.0666412775401775
2015-09-28,-0.00039045461984277274,0.001936,0.0003143,119.93,10000,-200000.0,-0.06959950316244835,-1.0666412775401775
2015-09-29,-0.00024057246961617373,0.00193,0.0004657,119.74,10000,-200000.0,-0.10123326664447432,-1.0666412775401775
2015-09-30,-0.0002242970805512723,0.00193,0.0003857,119.88,10000,-200000.0,-0.07792417776298288,-1.0666412775401775
2015-10-01,-0.00023607578637863114,0.0019399999999999999,0.00037860000000000004,119.93,10000,-200000.0,-0.06959950316244835,-1.0666412775401775
2015-10-05,-0.0002764100326493324,0.0019375,0.0003714,120.47,10000,-200000.0,0.020306982523302652,-1.0666412775401775
2015-10-06,-0.00027609853442012167,0.001941,0.0003714,120.23,10000,-200000.0,-0.019651455559253093,-1.0666412775401775
2015-10-07,-0.0002529108822177939,0.0019605,0.0004643,120.02,10000,-200000.0,-0.05461508888149144,-1.0666412775401775
2015-10-08,-0.00020324646278435665,0.0019545,0.0004,119.94,10000,-200000.0,-0.06793456824234335,-1.0666412775401775
2015-10-09,-0.00019534211851990335,0.0019684999999999998,0.0004,120.27,10000,-200000.0,-0.01299171587882832,-1.0666412775401775
2015-10-12,-0.00020504424722211922,0.0019325,0.0003929,120.04,10000,-200000.0,-0.05128521904127668,-1.0666412775401775
2015-10-13,-0.00018286727249061663,0.0019575,0.0004429,119.75,10000,-200000.0,-0.09956833172436694,-1.0666412775401775
2015-10-14,-0.00015053059813641134,0.00199,0.0004429,118.84,10000,-200000.0,-0.2510774094540601,-1.0666412775401775
2015-10-15,-0.00017582832060192288,0.0019675,0.0004429,118.9,10000,-200000.0,-0.24108779993342058,-1.0666412775401775
2015-10-16,-0.00018740694753716092,0.0019425,0.0004429,119.45,10000,-200000.0,-0.14951637932756223,-1.0666412775401775
2015-10-19,-0.0002337574835931111,0.00196,0.00043569999999999997,119.51,10000,-200000.0,-0.13952676980692266,-1.0666412775401775
2015-10-20,-0.00022494518133320263,0.001965,0.0004571,119.84,10000,-200000.0,-0.08458391744340767,-1.0666412775401775
2015-10-21,-0.00020798860782744732,0.001948,0.00047139999999999997,119.97,10000,-200000.0,-0.06293976348202358,-1.0666412775401775
2015-10-23,-0.00018420231450333446,0.001935,0.0004,121.47,10000,-200000.0,0,-1.0790898998082317
2015-10-26,-0.00022725807987145075,0.0019355,0.0004,121.1,10000,-200000.0,-0.0287745,-1.0790898998082317
2015-10-27,-0.00020323389766185862,0.0019075000000000001,0.0004,120.46,10000,-200000.0,-0.13451454954582995,-1.0790898998082317
2015-10-29,-0.00016113887535507132,0.00193,0.0004943,121.13,10000,-200000.0,-0.023817935177539034,-1.0790898998082317
2015-10-30,-0.00013163775736724226,0.00192,0.0004943,120.62,10000,-200000.0,-0.1080795371593707,-1.0790898998082317
2015-11-02,-0.00015538500883427453,0.0019,0.0004943,120.76,10000,-200000.0,-0.08494890132122034,-1.0790898998082317
2015-11-03,-0.00014624211176839097,0.001922,0.0004943,121.07,10000,-200000.0,-0.03373106482246096,-1.0790898998082317
2015-11-04,-0.00013853518866802084,0.0019320000000000001,0.0004943,121.58,10000,-200000.0,0.05053053715937309,-1.0790898998082317
2015-11-05,-0.00012782239205000323,0.0019475,0.0004943,121.76,10000,-200000.0,0.08026992609413888,-1.0790898998082317
2015-11-06,-0.0001039987356394878,0.0019450000000000001,0.0004929,123.14,10000,-200000.0,0.30827190792733383,-1.0790898998082317
2015-11-09,-0.0001529109427744757,0.00197,0.0005013999999999999,123.18,10000,-200000.0,0.31488066102394924,-1.0790898998082317
2015-11-10,-0.00011363692457266872,0.001955,0.00041430000000000004,123.16,10000,-200000.0,0.31157628447564034,-1.0790898998082317
2015-11-13,-0.0001140606607914485,0.0019725000000000003,0.00041430000000000004,122.62,10000,-200000.0,0.2223581176713477,-1.0790898998082317
2015-11-16,-0.00012671770375050073,0.0019925,0.00041430000000000004,123.18,10000,-200000.0,0.31488066102394924,-1.0790898998082317
2015-11-17,-0.00016640225110187146,0.0020250000000000003,0.00041430000000000004,123.45,10000,-200000.0,0.3594897444260956,-1.0790898998082317
2015-11-18,-0.00015916122334513894,0.0020675,0.00041430000000000004,123.64,10000,-200000.0,0.39088132163501343,-1.0790898998082317
2015-11-19,-0.0001600554647478436,0.0021325,0.0004286,122.87,10000,-200000.0,0.26366282452518747,-1.0790898998082317
2015-11-20,-0.00023192231144641973,0.002115,0.00042139999999999994,122.82,10000,-200000.0,0.25540188315441764,-1.0790898998082317
2015-11-23,-0.00021699002078268137,0.00221,0.00043569999999999997,122.84,10000,-200000.0,0.25870625970272654,-1.0790898998082317
2015-11-24,-0.0002088334541536785,0.0022500000000000003,0.00043569999999999997,122.54,10000,-200000.0,0.20914061147811924,-1.0790898998082317
2015-11-26,-0.0002585931075500536,0.0023275,0.00043569999999999997,122.58,10000,-200000.0,0,-1.096153495436137
2015-11-27,-0.0010191796491445526,0.0024375,0.0003929,122.8,10000,-200000.0,-0.0384545,-1.096153495436137
2015-11-30,-0.001017241082545528,0.00243,0.00037860000000000004,123.11,10000,-200000.0,0.012053936319218611,-1.096153495436137
2015-12-01,-0.0011439555145447144,0.0024375,0.0003429,122.88,10000,-200000.0,-0.025420064820847185,-1.096153495436137
2015-12-02,-0.001136391010001736,0.00251,0.0003429,123.25,10000,-200000.0,0.034864197882736626,-1.096153495436137
2015-12-03,-0.000985000225641075,0.002686,0.0003857,122.61,10000,-200000.0,-0.06941128355048823,-1.096153495436137
2015-12-04,-0.0007700612386620787,0.002755,0.0003857,123.12,10000,-200000.0,0.01368324071661358,-1.096153495436137
2015-12-07,-0.0008499056789263992,0.0028699999999999997,0.0005086,123.38,10000,-200000.0,0.05604515504885966,-1.096153495436137
2015-12-08,-0.0008488572673235328,0.0029310000000000004,0.00041430000000000004,122.94,10000,-200000.0,-0.015644238436481994,-1.096153495436137
2015-12-09,-0.0008202998067159406,0.003005,0.0003857,121.45,10000,-200000.0,-0.2584105936482076,-1.096153495436137
2015-12-10,-0.000858284261003206,0.00317,0.00041430000000000004,121.56,10000,-200000.0,-0.24048824527687215,-1.096153495436137
2015-12-11,-0.0008563228889524321,0.003305,0.00035710000000000006,121.01,10000,-200000.0,-0.33009998713354916,-1.096153495436137
2015-12-14,-0.001081123404038431,0.0034449999999999997,0.0003357,121.04,10000,-200000.0,-0.3252120739413666,-1.096153495436137
2015-12-15,-0.0010773052954182738,0.003505,0.0003357,121.68,10000,-200000.0,-0.22093659250814177,-1.096153495436137
2015-12-16,-0.001013929556279658,0.0036,0.0003714,122.22,10000,-200000.0,-0.13295415504885963,-1.096153495436137
2015-12-17,-0.00022808477162228336,0.004021,0.0004,122.56,10000,-200000.0,-0.07755780553745846,-1.096153495436137
2015-12-18,-0.0007047226867253897,0.00413,0.00042139999999999994,121.16,10000,-200000.0,-0.3056604211726386,-1.096153495436137
2015-12-21,-0.0007200297295133495,0.004195,0.0004871,121.41,10000,-200000.0,-0.2649278112377852,-1.096153495436137
2015-12-22,-0.0005719597131996768,0.004175,0.0005229,120.96,10000,-200000.0,-0.3382465091205218,-1.096153495436137
2015-12-23,-0.0005313387897940558,0.004216,0.0005286000000000001,120.9,10000,-200000.0,-0.34802233550488465,-1.096153495436137
2015-12-29,-0.0002838739766137799,0.004239,0.0005071,120.44,10000,-200000.0,0,-1.0554834189923041
2015-12-30,-0.00032300807683460775,0.004275,0.0005071,120.49,10000,-200000.0,-0.07108300000000001,-1.0554834189923041
2015-12-31,-0.0003017116429562261,0.004295,0.0004929,120.36,10000,-200000.0,-0.0926724967217189,-1.0554834189923041
2016-01-04,-0.00032456908113021044,0.004225,0.0004929,118.87,10000,-200000.0,-0.3401213437629663,-1.0554834189923041
2016-01-05,-0.0002368811393693715,0.004220000000000001,0.0004929,118.98,10000,-200000.0,-0.3218533080753575,-1.0554834189923041
2016-01-06,-0.0001985316757864286,0.004235,0.0004929,118.41,10000,-200000.0,-0.41651494754751417,-1.0554834189923041
2016-01-07,-0.00021381385628083116,0.004235,0.00048570000000000004,117.5,10000,-200000.0,-0.567641424599551,-1.0554834189923041
2016-01-08,-0.000278552265314147,0.0042380000000000004,0.00048570000000000004,118.3,10000,-200000.0,-0.434782983235123,-1.0554834189923041
2016-01-11,-0.00029049359092336857,0.00424,0.00048570000000000004,117.42,10000,-200000.0,-0.5809272687359935,-1.0554834189923041
2016-01-12,-0.0002945438108883369,0.004245,0.0004786,117.76,10000,-200000.0,-0.5244624311561109,-1.0554834189923041
2016-01-13,-0.0002356992896554999,0.004255,0.0004929,118.24,10000,-200000.0,-0.4447473663374555,-1.0554834189923041
2016-01-14,-0.00020569638642586874,0.004255,0.00048570000000000004,117.61,10000,-200000.0,-0.5493733889119423,-1.0554834189923041
2016-01-15,-0.00020586259187904687,0.004255,0.00048570000000000004,117.38,10000,-200000.0,-0.5875701908042161,-1.0554834189923041
2016-01-18,-0.00020715163724815966,0.00426,0.00048570000000000004,117.38,10000,-200000.0,-0.5875701908042161,-1.0554834189923041
2016-01-19,-0.00020404297602616417,0.00425,0.00048570000000000004,118.08,10000,-200000.0,-0.47131905461034057,-1.0554834189923041
2016-01-20,-0.00020010941929737847,0.004253,0.00048570000000000004,116.59,10000,-200000.0,-0.718767901651588,-1.0554834189923041
2016-01-21,-0.00018143278605986524,0.004265,0.00048570000000000004,116.91,10000,-200000.0,-0.6656245251058177,-1.0554834189923041
2016-01-22,-0.00018747374448158105,0.004255,0.00048570000000000004,118.29,10000,-200000.0,-0.43644371375217683,-1.0554834189923041
2016-01-25,-0.00020616544198270859,0.004306,0.00048570000000000004,118.46,10000,-200000.0,-0.4082112949622378,-1.0554834189923041
2016-01-27,-0.00014880916056148052,0.00428,0.0005143,118.3,10000,-200000.0,-0.434782983235123,-1.0554834189923041
